"year","sanctuary","status","site","observer","replicate","sampling.location","depth","gps","way.point","d","time","complexity","algal.cover","sample","latitude","longitude","successful.count","successful.length","date","location","project","campaignid"
"2018","Armstrong Bay","Fished","Geordie Bay","HZCLSS","7",NA,"1",NA,NA,NA,"12:00:00","3","1","2031","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","HZCLSS","8",NA,"1",NA,NA,NA,"12:00:00","2","1","2032","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","HZCLSS","9",NA,"1",NA,NA,NA,"12:00:00","2","2","2033","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","HZCLSS","10",NA,"1",NA,NA,NA,"12:00:00","2","1","2034","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","MMBMAH","1",NA,"1",NA,NA,NA,"12:00:00","1","1","2035","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","MMBMAH","2",NA,"1",NA,NA,NA,"12:00:00","2","3","2036","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","MMBMAH","3",NA,"1",NA,NA,NA,"12:00:00","2","3","2037","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","MMBMAH","4",NA,"1",NA,NA,NA,"12:00:00","2","1","2038","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","MMBMAH","5",NA,"1",NA,NA,NA,"12:00:00","4","3","2039","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","MMBMAH","6",NA,"1",NA,NA,NA,"12:00:00","3","3","2040","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","MMBMAH","7",NA,"1",NA,NA,NA,"12:00:00","2","3","2041","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","MMBMAH","8",NA,"1",NA,NA,NA,"12:00:00","1","3","2042","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","MMBMAH","9",NA,"1",NA,NA,NA,"12:00:00","2","2","2043","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Geordie Bay","MMBMAH","10",NA,"1",NA,NA,NA,"12:00:00","3","3","2044","-31.988813","115.522852","Yes","Yes","20180122",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","HZCLDL","1",NA,"1",NA,NA,NA,"12:00:00","2","2","2045","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","HZCLDL","2",NA,"1",NA,NA,NA,"12:00:00","4","1","2046","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","HZCLDL","3",NA,"1",NA,NA,NA,"12:00:00","2","2","2047","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","HZCLDL","4",NA,"1",NA,NA,NA,"12:00:00","4","3","2048","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","HZCLDL","5",NA,"1",NA,NA,NA,"12:00:00","3","3","2049","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","HZCLDL","6",NA,"1",NA,NA,NA,"12:00:00","2","3","2050","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","HZCLDL","7",NA,"1",NA,NA,NA,"12:00:00","3","3","2051","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","HZCLDL","8",NA,"1",NA,NA,NA,"12:00:00","2","2","2052","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","HZCLDL","9",NA,"1",NA,NA,NA,"12:00:00","4","3","2053","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","HZCLDL","10",NA,"1",NA,NA,NA,"12:00:00","4","1","2054","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","AJTWSH","1",NA,"1",NA,NA,NA,"12:00:00","2","3","2055","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","AJTWSH","2",NA,"1",NA,NA,NA,"12:00:00","3","1","2056","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","AJTWSH","3",NA,"1",NA,NA,NA,"12:00:00","3","1","2057","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","AJTWSH","4",NA,"1",NA,NA,NA,"12:00:00","3","1","2058","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","AJTWSH","5",NA,"1",NA,NA,NA,"12:00:00","2","1","2059","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","AJTWSH","6",NA,"1",NA,NA,NA,"12:00:00","3","1","2060","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","AJTWSH","7",NA,"1",NA,NA,NA,"12:00:00","2","1","2061","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","AJTWSH","8",NA,"1",NA,NA,NA,"12:00:00","2","1","2062","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","AJTWSH","9",NA,"1",NA,NA,NA,"12:00:00","3","1","2063","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","AJTWSH","10",NA,"1",NA,NA,NA,"12:00:00","1","1","2064","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","AHBMMM","1",NA,"1",NA,NA,NA,"12:00:00","1","2","2065","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","AHBMMM","2",NA,"1",NA,NA,NA,"12:00:00","2","3","2066","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","AHBMMM","3",NA,"1",NA,NA,NA,"12:00:00","3","2","2067","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","AHBMMM","4",NA,"1",NA,NA,NA,"12:00:00","4","3","2068","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","AHBMMM","5",NA,"1",NA,NA,NA,"12:00:00","4","3","2069","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","AHBMMM","6",NA,"1",NA,NA,NA,"12:00:00","4","3","2070","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","AHBMMM","7",NA,"1",NA,NA,NA,"12:00:00","3","2","2071","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","AHBMMM","8",NA,"1",NA,NA,NA,"12:00:00","4","3","2072","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","AHBMMM","9",NA,"1",NA,NA,NA,"12:00:00","1","1","2073","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","Fished","Parker Point","AHBMMM","10",NA,"1",NA,NA,NA,"12:00:00","4","3","2074","-32.024125","115.53062","Yes","Yes","20180123",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","NAJKIS","1",NA,"1",NA,NA,NA,"12:00:00","2","3","2075","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","NAJKIS","2",NA,"1",NA,NA,NA,"12:00:00","3","3","2076","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","NAJKIS","3",NA,"1",NA,NA,NA,"12:00:00","3","3","2077","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","NAJKIS","4",NA,"1",NA,NA,NA,"12:00:00","3","3","2078","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","NAJKIS","5",NA,"1",NA,NA,NA,"12:00:00","2","3","2079","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","NAJKIS","6",NA,"1",NA,NA,NA,"12:00:00","4","3","2080","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","NAJKIS","7",NA,"1",NA,NA,NA,"12:00:00","4","3","2081","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","NAJKIS","8",NA,"1",NA,NA,NA,"12:00:00","3","3","2082","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","NAJKIS","9",NA,"1",NA,NA,NA,"12:00:00","1","1","2083","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","NAJKIS","10",NA,"1",NA,NA,NA,"12:00:00","3","1","2084","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","CEAMAC","1",NA,"1",NA,NA,NA,"12:00:00","3","3","2085","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","CEAMAC","2",NA,"1",NA,NA,NA,"12:00:00","4","3","2086","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","CEAMAC","3",NA,"1",NA,NA,NA,"12:00:00","4","3","2087","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","CEAMAC","4",NA,"1",NA,NA,NA,"12:00:00","4","3","2088","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","CEAMAC","5",NA,"1",NA,NA,NA,"12:00:00","3","1","2089","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","CEAMAC","6",NA,"1",NA,NA,NA,"12:00:00","4","1","2090","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","CEAMAC","7",NA,"1",NA,NA,NA,"12:00:00","3","3","2091","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","CEAMAC","8",NA,"1",NA,NA,NA,"12:00:00","4","3","2092","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","CEAMAC","9",NA,"1",NA,NA,NA,"12:00:00","1","3","2093","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","CEAMAC","10",NA,"1",NA,NA,NA,"12:00:00","1","3","2094","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","MHSSHW","1",NA,"1",NA,NA,NA,"12:00:00","3","3","2095","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","MHSSHW","2",NA,"1",NA,NA,NA,"12:00:00","4","1","2096","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","MHSSHW","3",NA,"1",NA,NA,NA,"12:00:00","3","3","2097","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","MHSSHW","4",NA,"1",NA,NA,NA,"12:00:00","4","3","2098","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","MHSSHW","5",NA,"1",NA,NA,NA,"12:00:00","4","1","2099","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","MHSSHW","6",NA,"1",NA,NA,NA,"12:00:00","4","3","2100","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","MHSSHW","7",NA,"1",NA,NA,NA,"12:00:00","2","3","2101","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","MHSSHW","8",NA,"1",NA,NA,NA,"12:00:00","4","3","2102","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","MHSSHW","9",NA,"1",NA,NA,NA,"12:00:00","3","3","2103","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","MHSSHW","10",NA,"1",NA,NA,NA,"12:00:00","2","1","2104","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","HCTKAGM","1",NA,"1",NA,NA,NA,"12:00:00","3","3","2105","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","HCTKAGM","2",NA,"1",NA,NA,NA,"12:00:00","3","1","2106","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","HCTKAGM","3",NA,"1",NA,NA,NA,"12:00:00","3","3","2107","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","HCTKAGM","4",NA,"1",NA,NA,NA,"12:00:00","2","3","2108","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","HCTKAGM","5",NA,"1",NA,NA,NA,"12:00:00","3","2","2109","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","HCTKAGM","6",NA,"1",NA,NA,NA,"12:00:00","0","1","2110","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","HCTKAGM","7",NA,"1",NA,NA,NA,"12:00:00","3","1","2111","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","HCTKAGM","8",NA,"1",NA,NA,NA,"12:00:00","2","3","2112","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Parker Point","No-take","Little Salmon","HCTKAGM","9",NA,"1",NA,NA,NA,"12:00:00","2","3","2113","-32.025352","115.52435","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Parakeet Bay","CEAMAC","1",NA,"1",NA,NA,NA,"12:00:00","3","3","2114","-31.988916","115.5158","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Parakeet Bay","CEAMAC","2",NA,"1",NA,NA,NA,"12:00:00","1","1","2115","-31.988916","115.5158","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Parakeet Bay","CEAMAC","3",NA,"1",NA,NA,NA,"12:00:00","3","1","2116","-31.988916","115.5158","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Parakeet Bay","CEAMAC","4",NA,"1",NA,NA,NA,"12:00:00","3","3","2117","-31.988916","115.5158","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Parakeet Bay","CEAMAC","5",NA,"1",NA,NA,NA,"12:00:00","1","3","2118","-31.988916","115.5158","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Parakeet Bay","CEAMAC","6",NA,"1",NA,NA,NA,"12:00:00","2","3","2119","-31.988916","115.5158","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Parakeet Bay","CEAMAC","7",NA,"1",NA,NA,NA,"12:00:00","2","3","2120","-31.988916","115.5158","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
"2018","Armstrong Bay","Fished","Parakeet Bay","CEAMAC","8",NA,"1",NA,NA,NA,"12:00:00","4","3","2121","-31.988916","115.5158","Yes","Yes","20180125",NA,"BIOL4408 Marine Ecology field trip","2018-01_Rottnest.sanctuaries_SVC"
