OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB1503	256	NCB1503_R442.avi	12426	6.91024	3.78323	500.65823	495.65804	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	257	NCB1503_R442.avi	12426	6.91024	3.78323	588.1519	535.74803	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	258	NCB1503_R442.avi	12426	6.91024	3.78323	631.89873	512.66592	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	259	NCB1503_R442.avi	12426	6.91024	3.78323	788.65823	529.67379	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	260	NCB1503_R442.avi	12426	6.91024	3.78323	827.5443	509.02137	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	261	NCB1503_R442.avi	12426	6.91024	3.78323	1121.62025	467.71654	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	262	NCB1503_R442.avi	12426	6.91024	3.78323	1263.79747	484.72441	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	263	NCB1503_R442.avi	12426	6.91024	3.78323	716.96203	557.6153	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	264	NCB1503_R442.avi	12426	6.91024	3.78323	755.8481	558.83015	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	265	NCB1503_R442.avi	12426	6.91024	3.78323	667.13924	532.10349	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	266	NCB1503_R442.avi	14547	8.08976	4.96274	1509.26582	59.52756	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	267	NCB1503_R442.avi	14646	8.14481	5.0178	1658.73418	242.96963	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	268	NCB1503_R442.avi	14646	8.14481	5.0178	1484.96203	351.09111	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	269	NCB1503_R442.avi	14646	8.14481	5.0178	1469.16456	397.25534	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	270	NCB1503_R442.avi	14646	8.14481	5.0178	159.18987	49.80877	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	271	NCB1503_R442.avi	14751	8.2032	5.07619	121.51899	517.52531	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	272	NCB1503_R442.avi	14751	8.2032	5.07619	488.50633	478.65017	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	273	NCB1503_R442.avi	14751	8.2032	5.07619	401.01266	403.32958	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	274	NCB1503_R442.avi	14751	8.2032	5.07619	1337.92405	473.79078	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	275	NCB1503_R442.avi	14751	8.2032	5.07619	1452.1519	371.74353	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	276	NCB1503_R442.avi	14751	8.2032	5.07619	1399.89873	240.53993	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	277	NCB1503_R442.avi	14807	8.23435	5.10733	49.82278	340.15748	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	278	NCB1503_R442.avi	14807	8.23435	5.10733	407.08861	517.52531	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	279	NCB1503_R442.avi	14807	8.23435	5.10733	616.10127	479.86502	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	280	NCB1503_R442.avi	14807	8.23435	5.10733	975.79747	539.39258	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	281	NCB1503_R442.avi	14807	8.23435	5.10733	1026.83544	222.31721	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	282	NCB1503_R442.avi	14807	8.23435	5.10733	1354.93671	440.98988	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	283	NCB1503_R442.avi	14807	8.23435	5.10733	1709.77215	342.58718	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	284	NCB1503_R442.avi	14807	8.23435	5.10733	1709.77215	382.67717	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	285	NCB1503_R442.avi	14812	8.23713	5.11011	1803.34177	461.64229	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	286	NCB1503_R442.avi	14842	8.25381	5.12679	774.07595	529.67379	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	287	NCB1503_R442.avi	14842	8.25381	5.12679	944.20253	660.87739	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	288	NCB1503_R442.avi	14842	8.25381	5.12679	885.87342	381.46232	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	289	NCB1503_R442.avi	14842	8.25381	5.12679	1190.88608	464.07199	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	290	NCB1503_R442.avi	14842	8.25381	5.12679	1392.60759	477.43532	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	291	NCB1503_R442.avi	14842	8.25381	5.12679	1557.87342	323.14961	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	292	NCB1503_R442.avi	14842	8.25381	5.12679	904.10127	227.1766	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	293	NCB1503_R442.avi	14960	8.31943	5.19241	1142.27848	70.46119	Scombridae	Scomberomorus	spp	NA	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	294	NCB1503_R442.avi	14980	8.33055	5.20354	804.4557	556.40045	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Feeding	NA	Time Seabed	NA	NA
NCB1503	295	NCB1503_R442.avi	14980	8.33055	5.20354	766.78481	394.82565	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	296	NCB1503_R442.avi	14980	8.33055	5.20354	1367.08861	622.00225	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	297	NCB1503_R442.avi	14980	8.33055	5.20354	1629.56962	353.52081	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	298	NCB1503_R442.avi	14980	8.33055	5.20354	1690.32911	145.78178	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	299	NCB1503_R442.avi	14980	8.33055	5.20354	1121.62025	320.71991	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	300	NCB1503_R442.avi	15483	8.61028	5.48326	66.83544	168.86389	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	301	NCB1503_R442.avi	15483	8.61028	5.48326	285.56962	485.93926	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	302	NCB1503_R442.avi	15483	8.61028	5.48326	850.63291	360.8099	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	303	NCB1503_R442.avi	15483	8.61028	5.48326	1000.10127	410.61867	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	304	NCB1503_R442.avi	15483	8.61028	5.48326	1277.16456	462.85714	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	305	NCB1503_R442.avi	15483	8.61028	5.48326	1410.83544	403.32958	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	306	NCB1503_R442.avi	15483	8.61028	5.48326	1250.43038	598.92013	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	307	NCB1503_R442.avi	15483	8.61028	5.48326	1080.3038	698.53768	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	308	NCB1503_R442.avi	15572	8.65977	5.53275	1702.48101	868.61642	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	309	NCB1503_R442.avi	15622	8.68758	5.56056	1667.24051	619.57255	Rhynchobatidae	Rhynchobatus	australiae	37026005	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	310	NCB1503_R442.avi	15637	8.69592	5.5689	1794.83544	394.82565	Carangidae	Parastromateus	niger	37337072	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	311	NCB1503_R442.avi	15674	8.71649	5.58948	1492.25316	681.52981	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	312	NCB1503_R442.avi	15756	8.7621	5.63508	1566.37975	494.44319	Carangidae	Parastromateus	niger	37337072	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	313	NCB1503_R442.avi	17646	9.81315	6.68613	721.82278	473.79078	Rhynchobatidae	Rhynchobatus	australiae	37026005	1	AD	Feeding	NA	Time Seabed	NA	NA
NCB1503	314	NCB1503_R442.avi	19794	11.00767	7.88066	681.72152	805.44432	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	315	NCB1503_R442.avi	19794	11.00767	7.88066	1187.24051	738.62767	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	316	NCB1503_R442.avi	20149	11.20509	8.07808	584.50633	724.04949	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	317	NCB1503_R442.avi	20149	11.20509	8.07808	881.01266	920.85489	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	318	NCB1503_R442.avi	20149	11.20509	8.07808	1460.65823	572.19348	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	319	NCB1503_R442.avi	20544	11.42476	8.29774	1137.41772	545.46682	Carcharhinidae	Carcharhinus	plumbeus	37018007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	320	NCB1503_R442.avi	21107	11.73785	8.61083	1047.49367	622.00225	Carcharhinidae	Carcharhinus	plumbeus	37018007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	321	NCB1503_R442.avi	22865	12.71549	9.58848	20.65823	35.2306	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	322	NCB1503_R442.avi	22865	12.71549	9.58848	136.10127	283.05962	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	323	NCB1503_R442.avi	22865	12.71549	9.58848	183.49367	536.96288	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	324	NCB1503_R442.avi	22865	12.71549	9.58848	438.68354	331.65354	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	325	NCB1503_R442.avi	22865	12.71549	9.58848	635.5443	529.67379	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	326	NCB1503_R442.avi	22865	12.71549	9.58848	674.43038	511.45107	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	327	NCB1503_R442.avi	22865	12.71549	9.58848	901.67089	189.51631	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	328	NCB1503_R442.avi	22865	12.71549	9.58848	1116.75949	436.13048	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	329	NCB1503_R442.avi	22865	12.71549	9.58848	1862.88608	392.39595	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	330	NCB1503_R442.avi	22974	12.77611	9.64909	23.08861	198.02025	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	331	NCB1503_R442.avi	22974	12.77611	9.64909	86.27848	410.61867	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	332	NCB1503_R442.avi	22974	12.77611	9.64909	328.10127	432.48594	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	333	NCB1503_R442.avi	22974	12.77611	9.64909	644.05063	366.88414	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	334	NCB1503_R442.avi	22974	12.77611	9.64909	956.35443	521.16985	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	335	NCB1503_R442.avi	22974	12.77611	9.64909	867.64557	764.13948	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	336	NCB1503_R442.avi	22974	12.77611	9.64909	582.07595	657.23285	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	337	NCB1503_R442.avi	22974	12.77611	9.64909	1721.92405	273.34083	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	338	NCB1503_R442.avi	23627	13.13925	10.01223	300.1519	523.59955	Carcharhinidae	Carcharhinus	plumbeus	37018007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	339	NCB1503_R442.avi	24509	13.62974	10.50272	387.64557	397.25534	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	340	NCB1503_R442.avi	24509	13.62974	10.50272	663.49367	547.89651	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	341	NCB1503_R442.avi	30478	16.94917	13.82216	172.55696	331.65354	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	342	NCB1503_R442.avi	30478	16.94917	13.82216	533.46835	699.75253	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	343	NCB1503_R442.avi	30478	16.94917	13.82216	922.32911	468.93138	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	344	NCB1503_R442.avi	30478	16.94917	13.82216	967.29114	392.39595	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	345	NCB1503_R442.avi	30478	16.94917	13.82216	913.82278	166.4342	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	346	NCB1503_R442.avi	30478	16.94917	13.82216	1139.8481	240.53993	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	347	NCB1503_R442.avi	30478	16.94917	13.82216	1195.74684	439.77503	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	348	NCB1503_R442.avi	30478	16.94917	13.82216	1504.40506	355.95051	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	349	NCB1503_R442.avi	30478	16.94917	13.82216	1655.08861	573.40832	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	350	NCB1503_R442.avi	30478	16.94917	13.82216	857.92405	493.22835	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	351	NCB1503_R442.avi	31419	17.47247	14.34546	933.26582	381.46232	Carcharhinidae	Carcharhinus	plumbeus	37018007	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	352	NCB1503_R442.avi	60792	33.80714	30.68012	1285.67089	801.79978	Pomacentridae	Pristotis	obtusirostris	37372001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	353	NCB1503_R442.avi	60792	33.80714	30.68012	1353.72152	805.44432	Pomacentridae	Pristotis	obtusirostris	37372001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	354	NCB1503_R442.avi	60792	33.80714	30.68012	1307.5443	756.85039	Pomacentridae	Pristotis	obtusirostris	37372001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	355	NCB1503_R442.avi	61048	33.94951	30.82249	1579.74684	708.25647	Pomacentridae	Pristotis	obtusirostris	37372001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	356	NCB1503_R442.avi	61048	33.94951	30.82249	1553.01266	731.33858	Pomacentridae	Pristotis	obtusirostris	37372001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	357	NCB1503_R442.avi	62414	34.70915	31.58214	1758.37975	569.76378	Pomacentridae	Pristotis	obtusirostris	37372001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	358	NCB1503_R442.avi	62414	34.70915	31.58214	1902.98734	683.95951	Pomacentridae	Pristotis	obtusirostris	37372001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	359	NCB1503_R442.avi	62414	34.70915	31.58214	1803.34177	696.10799	Pomacentridae	Pristotis	obtusirostris	37372001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	360	NCB1503_R442.avi	62414	34.70915	31.58214	1697.62025	756.85039	Pomacentridae	Pristotis	obtusirostris	37372001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	361	NCB1503_R442.avi	83174	46.25403	43.12702	1595.5443	584.34196	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	362	NCB1503_R442.avi	85089	47.31899	44.19197	278.27848	871.04612	Labridae	Coris	dorsomacula	37384093	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	363	NCB1503_R442.avi	96491	53.65977	50.53275	1608.91139	901.41732	Labridae	Coris	dorsomacula	37384093	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	364	NCB1503_R442.avi	96491	53.65977	50.53275	1265.01266	787.2216	Labridae	Coris	dorsomacula	37384093	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	365	NCB1503_R442.avi	110227	61.29852	58.1715	1830.07595	284.27447	Pomacentridae	Pristotis	obtusirostris	37372001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	366	NCB1503_R442.avi	111382	61.94083	58.81381	952.70886	1050.84364	Labridae	Coris	dorsomacula	37384093	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	367	NCB1503_R442.avi	111382	61.94083	58.81381	866.43038	1049.6288	Labridae	Coris	dorsomacula	37384093	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1503	368	NCB1503_R442.avi	113515	63.12702	60	770.43038	587.9865	Unknown	Unknown	spp	NA	0	NA	NA	End	Time Seabed	NA	NA
NCB1454	0	NCB1454_L420.avi	12613	7.01424	0	1091.24051	632.93588	Unknown	Unknown	spp	NA	0	NA	NA	Time Seabed	Analysis	NA	NA
NCB1454	1	NCB1454_L420.avi	13090	7.2795	0.26527	425.31646	834.60067	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	2	NCB1454_L420.avi	15875	8.82827	1.81404	637.97468	660.87739	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	3	NCB1454_L420.avi	16182	8.999	1.98476	516.4557	637.79528	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	4	NCB1454_L420.avi	16728	9.30264	2.2884	625.82278	581.91226	Carangidae	Carangoides	caeruleopinnatus	37337021	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	5	NCB1454_L420.avi	16728	9.30264	2.2884	157.97468	595.27559	Carangidae	Carangoides	caeruleopinnatus	37337021	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	6	NCB1454_L420.avi	16733	9.30542	2.29118	216.3038	594.06074	Carangidae	Carangoides	caeruleopinnatus	37337021	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	7	NCB1454_L420.avi	17140	9.53175	2.51752	1007.39241	608.63892	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	8	NCB1454_L420.avi	17140	9.53175	2.51752	1260.1519	581.91226	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	9	NCB1454_L420.avi	17962	9.98888	2.97464	1001.31646	492.0135	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	10	NCB1454_L420.avi	17962	9.98888	2.97464	1199.39241	601.34983	Nemipteridae	Nemipterus	spp	NA	1	AD	Feeding	NA	Analysis	NA	NA
NCB1454	11	NCB1454_L420.avi	18943	10.53442	3.52019	857.92405	663.30709	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	12	NCB1454_L420.avi	18943	10.53442	3.52019	879.79747	579.48256	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	13	NCB1454_L420.avi	18943	10.53442	3.52019	397.36709	596.49044	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	14	NCB1454_L420.avi	22399	12.45635	5.44211	672	771.42857	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	15	NCB1454_L420.avi	22399	12.45635	5.44211	825.11392	632.93588	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	16	NCB1454_L420.avi	25328	14.0852	7.07096	176.20253	538.17773	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	17	NCB1454_L420.avi	25328	14.0852	7.07096	524.96203	379.03262	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	18	NCB1454_L420.avi	25328	14.0852	7.07096	569.92405	550.32621	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	19	NCB1454_L420.avi	25328	14.0852	7.07096	1647.79747	506.59168	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	20	NCB1454_L420.avi	25502	14.18196	7.16772	343.89873	614.71316	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	21	NCB1454_L420.avi	25502	14.18196	7.16772	633.11392	495.65804	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	22	NCB1454_L420.avi	25502	14.18196	7.16772	771.64557	557.6153	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	23	NCB1454_L420.avi	25502	14.18196	7.16772	1272.3038	427.62655	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	24	NCB1454_L420.avi	25502	14.18196	7.16772	1717.06329	485.93926	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	25	NCB1454_L420.avi	30964	17.21944	10.20521	736.40506	759.28009	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	26	NCB1454_L420.avi	30964	17.21944	10.20521	1376.81013	813.94826	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	27	NCB1454_L420.avi	30964	17.21944	10.20521	1661.16456	507.80652	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	28	NCB1454_L420.avi	34258	19.05127	12.03704	267.34177	552.75591	Carangidae	Seriolina	nigrofasciata	37337014	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	29	NCB1454_L420.avi	44657	24.83428	17.82004	620.96203	846.74916	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	30	NCB1454_L420.avi	44657	24.83428	17.82004	1388.96203	756.85039	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	31	NCB1454_L420.avi	44657	24.83428	17.82004	1881.11392	885.6243	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	32	NCB1454_L420.avi	45457	25.27917	18.26493	401.01266	703.39708	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	33	NCB1454_L420.avi	45457	25.27917	18.26493	798.37975	737.41282	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	34	NCB1454_L420.avi	45457	25.27917	18.26493	1402.32911	749.5613	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	35	NCB1454_L420.avi	45457	25.27917	18.26493	1813.06329	852.8234	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	Analysis	NA	NA
NCB1454	36	NCB1454_L420.avi	120505	67.01424	60	1124.05063	654.80315	Unknown	Unknown	spp	NA	0	NA	NA	End	Analysis	NA	NA
